,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
23244,0.0,23244.0,3790.0,1.0,1.170501,1.6387009999999997,0.3675889328063241,0.6324110671936759
23245,0.0,23245.0,5370.0,1.0,1.170501,1.6387009999999997,0.5362318840579711,0.463768115942029
23246,0.0,23246.0,3200.0,-1.0,1.170501,1.6387009999999997,0.6181102362204725,0.38188976377952755
23247,0.0,23247.0,4120.0,1.0,1.170501,1.6387009999999997,0.5607142857142857,0.4392857142857143
23248,0.0,23248.0,3990.0,1.0,1.170501,1.6387009999999997,0.4666666666666667,0.5333333333333333
23249,0.0,23249.0,13420.0,1.0,1.170501,1.6387009999999997,0.5260521042084169,0.47394789579158314
23250,0.0,23250.0,4930.0,1.0,1.170501,1.6387009999999997,0.4604519774011299,0.53954802259887
23251,0.0,23251.0,10460.0,1.0,1.170501,1.6387009999999997,0.5146443514644351,0.48535564853556484
23252,0.0,23252.0,9550.0,1.0,1.170501,1.6387009999999997,0.5044378698224852,0.49556213017751477
23253,0.0,23253.0,7610.0,1.0,1.170501,1.6387009999999997,0.43555555555555553,0.5644444444444444
23254,0.0,23254.0,2060.0,-1.0,1.170501,1.6387009999999997,0.4012345679012346,0.5987654320987654
23255,0.0,23255.0,670.0,1.0,1.170501,1.6387009999999997,1.0,0.0
23256,0.0,23256.0,630.0,1.0,1.170501,1.6387009999999997,1.0,0.0
23257,0.0,23257.0,2700.0,1.0,1.170501,1.6387009999999997,0.4012345679012346,0.5987654320987654
23258,0.0,23258.0,8290.0,-1.0,1.170501,1.6387009999999997,0.4432,0.5568
23259,0.0,23259.0,4750.0,-1.0,1.170501,1.6387009999999997,0.5198675496688742,0.48013245033112584
23260,0.0,23260.0,2000.0,1.0,1.170501,1.6387009999999997,0.4012345679012346,0.5987654320987654
23261,0.0,23261.0,4630.0,1.0,1.170501,1.6387009999999997,0.4511494252873563,0.5488505747126436
23262,0.0,23262.0,4400.0,-1.0,1.170501,1.6387009999999997,0.49843260188087773,0.5015673981191222
23263,0.0,23263.0,2190.0,1.0,1.170501,1.6387009999999997,0.5849056603773585,0.41509433962264153
23264,0.0,23264.0,8710.0,1.0,1.170501,1.6387009999999997,0.4432,0.5568
23265,0.0,23265.0,5500.0,1.0,1.170501,1.6387009999999997,0.5599078341013825,0.4400921658986175
23266,0.0,23266.0,1740.0,-1.0,1.170501,1.6387009999999997,0.41139240506329117,0.5886075949367089
23267,0.0,23267.0,3700.0,-1.0,1.170501,1.6387009999999997,0.4968553459119497,0.5031446540880503
23268,0.0,23268.0,11260.0,1.0,1.170501,1.6387009999999997,0.49204545454545456,0.5079545454545454
23269,0.0,23269.0,9940.0,1.0,1.170501,1.6387009999999997,0.4735249621785174,0.5264750378214826
23270,0.0,23270.0,1930.0,-1.0,1.170501,1.6387009999999997,0.5371900826446281,0.4628099173553719
23271,0.0,23271.0,3530.0,-1.0,1.170501,1.6387009999999997,0.42857142857142855,0.5714285714285714
23272,0.0,23272.0,2490.0,1.0,1.170501,1.6387009999999997,0.48947368421052634,0.5105263157894737
23273,0.0,23273.0,4800.0,1.0,1.170501,1.6387009999999997,0.5255681818181818,0.4744318181818182
23274,0.0,23274.0,10650.0,-1.0,1.170501,1.6387009999999997,0.46629213483146065,0.5337078651685393
23275,0.0,23275.0,3270.0,-1.0,1.170501,1.6387009999999997,0.3675889328063241,0.6324110671936759
23276,0.0,23276.0,2060.0,-1.0,1.170501,1.6387009999999997,0.5849056603773585,0.41509433962264153
23277,0.0,23277.0,5940.0,1.0,1.170501,1.6387009999999997,0.4613466334164589,0.5386533665835411
23278,0.0,23278.0,3860.0,1.0,1.170501,1.6387009999999997,0.3675889328063241,0.6324110671936759
23279,0.0,23279.0,2110.0,1.0,1.170501,1.6387009999999997,0.4676258992805755,0.5323741007194245
23280,0.0,23280.0,1170.0,-1.0,1.170501,1.6387009999999997,0.25842696629213485,0.7415730337078652
23281,0.0,23281.0,1840.0,-1.0,1.170501,1.6387009999999997,0.4012345679012346,0.5987654320987654
23282,0.0,23282.0,1190.0,-1.0,1.170501,1.6387009999999997,0.029411764705882353,0.9705882352941176
23283,0.0,23283.0,3430.0,1.0,1.170501,1.6387009999999997,0.40298507462686567,0.5970149253731343
23284,0.0,23284.0,4560.0,-1.0,1.170501,1.6387009999999997,0.4968553459119497,0.5031446540880503
23285,0.0,23285.0,1870.0,-1.0,1.170501,1.6387009999999997,1.0,0.0
23286,0.0,23286.0,3760.0,1.0,1.170501,1.6387009999999997,0.4326241134751773,0.5673758865248227
23287,0.0,23287.0,5790.0,1.0,1.170501,1.6387009999999997,0.44471153846153844,0.5552884615384616
23288,0.0,23288.0,1780.0,-1.0,1.170501,1.6387009999999997,0.48148148148148145,0.5185185185185185
23289,0.0,23289.0,1400.0,1.0,1.170501,1.6387009999999997,0.0,1.0
23290,0.0,23290.0,1520.0,1.0,1.170501,1.6387009999999997,0.20481927710843373,0.7951807228915663
23291,0.0,23291.0,16770.0,1.0,1.170501,1.6387009999999997,0.5011655011655012,0.4988344988344988
23292,0.0,23292.0,1100.0,-1.0,1.170501,1.6387009999999997,0.0,1.0
23293,0.0,23293.0,1860.0,-1.0,1.170501,1.6387009999999997,0.4304635761589404,0.5695364238410596
23294,0.0,23294.0,4030.0,1.0,1.170501,1.6387009999999997,0.5336538461538461,0.46634615384615385
23295,0.0,23295.0,8300.0,-1.0,1.170501,1.6387009999999997,0.4432,0.5568
23296,0.0,23296.0,2330.0,1.0,1.170501,1.6387009999999997,0.4012345679012346,0.5987654320987654
23297,0.0,23297.0,1900.0,1.0,1.170501,1.6387009999999997,0.30526315789473685,0.6947368421052632
23298,0.0,23298.0,1600.0,1.0,1.170501,1.6387009999999997,0.0,1.0
23299,0.0,23299.0,2470.0,-1.0,1.170501,1.6387009999999997,0.4756756756756757,0.5243243243243243
23300,0.0,23300.0,1730.0,-1.0,1.170501,1.6387009999999997,0.5849056603773585,0.41509433962264153
23301,0.0,23301.0,7410.0,-1.0,1.170501,1.6387009999999997,0.5094664371772806,0.4905335628227194
23302,0.0,23302.0,1670.0,1.0,1.170501,1.6387009999999997,0.5384615384615384,0.46153846153846156
23303,0.0,23303.0,11130.0,1.0,1.170501,1.6387009999999997,0.45499383477188654,0.5450061652281134
23304,0.0,23304.0,3200.0,1.0,1.170501,1.6387009999999997,0.4170403587443946,0.5829596412556054
23305,0.0,23305.0,5600.0,1.0,1.170501,1.6387009999999997,0.43023255813953487,0.5697674418604651
23306,0.0,23306.0,2360.0,1.0,1.170501,1.6387009999999997,0.45145631067961167,0.5485436893203883
23307,0.0,23307.0,520.0,-1.0,1.170501,1.6387009999999997,1.0,0.0
23308,0.0,23308.0,1500.0,-1.0,1.170501,1.6387009999999997,0.25842696629213485,0.7415730337078652
23309,0.0,23309.0,8890.0,1.0,1.170501,1.6387009999999997,0.4726962457337884,0.5273037542662116
23310,0.0,23310.0,3160.0,1.0,1.170501,1.6387009999999997,0.39849624060150374,0.6015037593984962
23311,0.0,23311.0,6250.0,1.0,1.170501,1.6387009999999997,0.42921348314606744,0.5707865168539326
23312,0.0,23312.0,1620.0,1.0,1.170501,1.6387009999999997,0.6074766355140186,0.3925233644859813
23313,0.0,23313.0,12310.0,1.0,1.170501,1.6387009999999997,0.530940594059406,0.46905940594059403
23314,0.0,23314.0,16270.0,-1.0,1.170501,1.6387009999999997,0.46745562130177515,0.5325443786982249
23315,0.0,23315.0,7200.0,1.0,1.170501,1.6387009999999997,0.44605475040257647,0.5539452495974235
23316,0.0,23316.0,2370.0,-1.0,1.170501,1.6387009999999997,0.4012345679012346,0.5987654320987654
23317,0.0,23317.0,1740.0,1.0,1.170501,1.6387009999999997,0.4883720930232558,0.5116279069767442
23318,0.0,23318.0,1050.0,1.0,1.170501,1.6387009999999997,0.30526315789473685,0.6947368421052632
23319,0.0,23319.0,2440.0,-1.0,1.170501,1.6387009999999997,0.4294117647058823,0.5705882352941176
23320,0.0,23320.0,1690.0,1.0,1.170501,1.6387009999999997,0.45901639344262296,0.5409836065573771
23321,0.0,23321.0,4440.0,-1.0,1.170501,1.6387009999999997,0.5362318840579711,0.463768115942029
23322,0.0,23322.0,2510.0,-1.0,1.170501,1.6387009999999997,0.5025641025641026,0.49743589743589745
23323,0.0,23323.0,4820.0,-1.0,1.170501,1.6387009999999997,0.4855305466237942,0.5144694533762058
23324,0.0,23324.0,2250.0,-1.0,1.170501,1.6387009999999997,0.5849056603773585,0.41509433962264153
23325,0.0,23325.0,3690.0,1.0,1.170501,1.6387009999999997,0.5340136054421769,0.46598639455782315
23326,0.0,23326.0,7310.0,1.0,1.170501,1.6387009999999997,0.49899799599198397,0.501002004008016
23327,0.0,23327.0,1210.0,1.0,1.170501,1.6387009999999997,0.0,1.0
23328,0.0,23328.0,1420.0,1.0,1.170501,1.6387009999999997,0.6770833333333334,0.3229166666666667
23329,0.0,23329.0,7600.0,1.0,1.170501,1.6387009999999997,0.527542372881356,0.4724576271186441
23330,0.0,23330.0,760.0,-1.0,1.170501,1.6387009999999997,1.0,0.0
23331,0.0,23331.0,2740.0,-1.0,1.170501,1.6387009999999997,0.4294117647058823,0.5705882352941176
23332,0.0,23332.0,2130.0,-1.0,1.170501,1.6387009999999997,0.4012345679012346,0.5987654320987654
23333,0.0,23333.0,1890.0,1.0,1.170501,1.6387009999999997,0.5849056603773585,0.41509433962264153
23334,0.0,23334.0,2300.0,1.0,1.170501,1.6387009999999997,0.484375,0.515625
23335,0.0,23335.0,2600.0,1.0,1.170501,1.6387009999999997,0.5125628140703518,0.48743718592964824
23336,0.0,23336.0,7740.0,-1.0,1.170501,1.6387009999999997,0.496415770609319,0.503584229390681
23337,0.0,23337.0,13240.0,1.0,1.170501,1.6387009999999997,0.4962192816635161,0.503780718336484
23338,0.0,23338.0,4050.0,1.0,1.170501,1.6387009999999997,0.48909657320872274,0.5109034267912772
23339,0.0,23339.0,2850.0,1.0,1.170501,1.6387009999999997,0.5076142131979695,0.49238578680203043
23340,0.0,23340.0,390.0,1.0,1.170501,1.6387009999999997,0.0,1.0
23341,0.0,23341.0,1160.0,1.0,1.170501,1.6387009999999997,0.8441558441558441,0.15584415584415584
23342,0.0,23342.0,1300.0,1.0,1.170501,1.6387009999999997,0.5652173913043478,0.43478260869565216
23343,0.0,23343.0,3910.0,-1.0,1.170501,1.6387009999999997,0.4511494252873563,0.5488505747126436
23344,0.0,23344.0,4500.0,-1.0,1.170501,1.6387009999999997,0.3675889328063241,0.6324110671936759
23345,0.0,23345.0,1930.0,1.0,1.170501,1.6387009999999997,0.5849056603773585,0.41509433962264153
23346,0.0,23346.0,360.0,-1.0,1.170501,1.6387009999999997,1.0,0.0
23347,0.0,23347.0,2280.0,1.0,1.170501,1.6387009999999997,0.5174129353233831,0.48258706467661694
23348,0.0,23348.0,7890.0,-1.0,1.170501,1.6387009999999997,0.4816247582205029,0.5183752417794971
23349,0.0,23349.0,2510.0,-1.0,1.170501,1.6387009999999997,0.5849056603773585,0.41509433962264153
23350,0.0,23350.0,7360.0,-1.0,1.170501,1.6387009999999997,0.46629213483146065,0.5337078651685393
23351,0.0,23351.0,4420.0,-1.0,1.170501,1.6387009999999997,0.5362318840579711,0.463768115942029
23352,0.0,23352.0,7700.0,1.0,1.170501,1.6387009999999997,0.5045537340619308,0.49544626593806923
23353,0.0,23353.0,1280.0,-1.0,1.170501,1.6387009999999997,0.7471264367816092,0.25287356321839083
23354,0.0,23354.0,2880.0,-1.0,1.170501,1.6387009999999997,0.48186528497409326,0.5181347150259067
23355,0.0,23355.0,5960.0,-1.0,1.170501,1.6387009999999997,0.4233409610983982,0.5766590389016019
23356,0.0,23356.0,5370.0,1.0,1.170501,1.6387009999999997,0.4648241206030151,0.535175879396985
23357,0.0,23357.0,1260.0,1.0,1.170501,1.6387009999999997,0.5752212389380531,0.4247787610619469
23358,0.0,23358.0,6650.0,-1.0,1.170501,1.6387009999999997,0.4847870182555781,0.5152129817444219
23359,0.0,23359.0,6440.0,-1.0,1.170501,1.6387009999999997,0.5242105263157895,0.47578947368421054
23360,0.0,23360.0,2590.0,-1.0,1.170501,1.6387009999999997,0.5314285714285715,0.4685714285714286
23361,0.0,23361.0,840.0,1.0,1.170501,1.6387009999999997,0.0,1.0
23362,0.0,23362.0,1310.0,1.0,1.170501,1.6387009999999997,0.0,1.0
23363,0.0,23363.0,3450.0,-1.0,1.170501,1.6387009999999997,0.42081447963800905,0.579185520361991
23364,0.0,23364.0,3590.0,1.0,1.170501,1.6387009999999997,0.5508771929824562,0.44912280701754387
23365,0.0,23365.0,4040.0,1.0,1.170501,1.6387009999999997,0.4594594594594595,0.5405405405405406
23366,0.0,23366.0,1360.0,-1.0,1.170501,1.6387009999999997,0.6914893617021277,0.30851063829787234
23367,0.0,23367.0,3750.0,-1.0,1.170501,1.6387009999999997,0.6015325670498084,0.39846743295019155
23368,0.0,23368.0,3100.0,-1.0,1.170501,1.6387009999999997,0.3675889328063241,0.6324110671936759
23369,0.0,23369.0,5970.0,-1.0,1.170501,1.6387009999999997,0.5064599483204134,0.4935400516795866
23370,0.0,23370.0,1490.0,1.0,1.170501,1.6387009999999997,0.5963302752293578,0.4036697247706422
23371,0.0,23371.0,9610.0,1.0,1.170501,1.6387009999999997,0.5447284345047924,0.45527156549520764
23372,0.0,23372.0,3210.0,-1.0,1.170501,1.6387009999999997,0.42272727272727273,0.5772727272727273
23373,0.0,23373.0,4000.0,1.0,1.170501,1.6387009999999997,0.42028985507246375,0.5797101449275363
23374,0.0,23374.0,4140.0,1.0,1.170501,1.6387009999999997,0.5304054054054054,0.46959459459459457
23375,0.0,23375.0,2560.0,1.0,1.170501,1.6387009999999997,0.4519774011299435,0.5480225988700564
23376,0.0,23376.0,1220.0,-1.0,1.170501,1.6387009999999997,0.8024691358024691,0.19753086419753085
23377,0.0,23377.0,1620.0,1.0,1.170501,1.6387009999999997,0.5508474576271186,0.4491525423728814
23378,0.0,23378.0,3470.0,1.0,1.170501,1.6387009999999997,0.529126213592233,0.470873786407767
23379,0.0,23379.0,3910.0,-1.0,1.170501,1.6387009999999997,0.5849056603773585,0.41509433962264153
23380,0.0,23380.0,2550.0,1.0,1.170501,1.6387009999999997,0.4720812182741117,0.5279187817258884
23381,0.0,23381.0,2120.0,-1.0,1.170501,1.6387009999999997,0.5909090909090909,0.4090909090909091
23382,0.0,23382.0,1390.0,1.0,1.170501,1.6387009999999997,0.18518518518518517,0.8148148148148148
23383,0.0,23383.0,5140.0,1.0,1.170501,1.6387009999999997,0.3675889328063241,0.6324110671936759
23384,0.0,23384.0,7580.0,-1.0,1.170501,1.6387009999999997,0.5410628019323671,0.45893719806763283
23385,0.0,23385.0,2030.0,1.0,1.170501,1.6387009999999997,0.0,1.0
23386,0.0,23386.0,4620.0,-1.0,1.170501,1.6387009999999997,0.5362318840579711,0.463768115942029
23387,0.0,23387.0,1930.0,1.0,1.170501,1.6387009999999997,0.47619047619047616,0.5238095238095238
23388,0.0,23388.0,2000.0,-1.0,1.170501,1.6387009999999997,0.5314285714285715,0.4685714285714286
23389,0.0,23389.0,5820.0,-1.0,1.170501,1.6387009999999997,0.5659090909090909,0.4340909090909091
23390,0.0,23390.0,3190.0,-1.0,1.170501,1.6387009999999997,0.3675889328063241,0.6324110671936759
23391,0.0,23391.0,7220.0,-1.0,1.170501,1.6387009999999997,0.5216572504708098,0.4783427495291902
23392,0.0,23392.0,3030.0,1.0,1.170501,1.6387009999999997,0.38271604938271603,0.6172839506172839
23393,0.0,23393.0,1850.0,1.0,1.170501,1.6387009999999997,0.4012345679012346,0.5987654320987654
23394,0.0,23394.0,2510.0,1.0,1.170501,1.6387009999999997,0.26666666666666666,0.7333333333333333
23395,0.0,23395.0,9650.0,-1.0,1.170501,1.6387009999999997,0.5146443514644351,0.48535564853556484
23396,0.0,23396.0,4580.0,1.0,1.170501,1.6387009999999997,0.5082417582417582,0.49175824175824173
23397,0.0,23397.0,3480.0,1.0,1.170501,1.6387009999999997,0.6181102362204725,0.38188976377952755
23398,0.0,23398.0,1760.0,-1.0,1.170501,1.6387009999999997,0.5074626865671642,0.4925373134328358
23399,0.0,23399.0,4610.0,1.0,1.170501,1.6387009999999997,0.4511494252873563,0.5488505747126436
23400,0.0,23400.0,3100.0,-1.0,1.170501,1.365584,0.5826086956521739,0.41739130434782606
23401,0.0,23401.0,2810.0,1.0,1.170501,1.365584,0.4253393665158371,0.5746606334841629
23402,0.0,23402.0,3210.0,1.0,1.170501,1.365584,0.3700787401574803,0.6299212598425197
23403,0.0,23403.0,980.0,-1.0,1.170501,1.365584,0.18518518518518517,0.8148148148148148
23404,0.0,23404.0,4790.0,1.0,1.170501,1.365584,0.45244956772334294,0.547550432276657
23405,0.0,23405.0,2160.0,1.0,1.170501,1.365584,0.5875,0.4125
23406,0.0,23406.0,3520.0,-1.0,1.170501,1.365584,0.3798449612403101,0.6201550387596899
23407,0.0,23407.0,6110.0,1.0,1.170501,1.365584,0.4831168831168831,0.5168831168831168
23408,0.0,23408.0,1240.0,1.0,1.170501,1.365584,0.12,0.88
23409,0.0,23409.0,9000.0,-1.0,1.170501,1.365584,0.4613003095975232,0.5386996904024768
23410,0.0,23410.0,1100.0,-1.0,1.170501,1.365584,0.0,1.0
23411,0.0,23411.0,3730.0,-1.0,1.170501,1.365584,0.4539249146757679,0.5460750853242321
23412,0.0,23412.0,1380.0,-1.0,1.170501,1.365584,0.5038759689922481,0.49612403100775193
23413,0.0,23413.0,2240.0,1.0,1.170501,1.365584,0.5875,0.4125
23414,0.0,23414.0,6870.0,1.0,1.170501,1.365584,0.47248576850094876,0.5275142314990512
23415,0.0,23415.0,7440.0,-1.0,1.170501,1.365584,0.5225563909774437,0.4774436090225564
23416,0.0,23416.0,10390.0,1.0,1.170501,1.365584,0.45962732919254656,0.5403726708074534
23417,0.0,23417.0,7160.0,1.0,1.170501,1.365584,0.5671981776765376,0.4328018223234624
23418,0.0,23418.0,4060.0,1.0,1.170501,1.365584,0.47147147147147145,0.5285285285285285
23419,0.0,23419.0,3210.0,1.0,1.170501,1.365584,0.3700787401574803,0.6299212598425197
23420,0.0,23420.0,2960.0,-1.0,1.170501,1.365584,0.5875,0.4125
23421,0.0,23421.0,4950.0,1.0,1.170501,1.365584,0.5261845386533666,0.47381546134663344
23422,0.0,23422.0,550.0,1.0,1.170501,1.365584,0.0,1.0
23423,0.0,23423.0,1020.0,-1.0,1.170501,1.365584,0.10810810810810811,0.8918918918918919
23424,0.0,23424.0,4210.0,1.0,1.170501,1.365584,0.4590643274853801,0.5409356725146199
23425,0.0,23425.0,1340.0,1.0,1.170501,1.365584,1.0,0.0
23426,0.0,23426.0,1020.0,1.0,1.170501,1.365584,1.0,0.0
23427,0.0,23427.0,5410.0,1.0,1.170501,1.365584,0.5320197044334976,0.46798029556650245
23428,0.0,23428.0,840.0,1.0,1.170501,1.365584,0.0,1.0
23429,0.0,23429.0,1440.0,1.0,1.170501,1.365584,0.0,1.0
23430,0.0,23430.0,870.0,1.0,1.170501,1.365584,0.0,1.0
23431,0.0,23431.0,9210.0,-1.0,1.170501,1.365584,0.5206106870229008,0.47938931297709925
23432,0.0,23432.0,3660.0,-1.0,1.170501,1.365584,0.3700787401574803,0.6299212598425197
23433,0.0,23433.0,14930.0,1.0,1.170501,1.365584,0.5133276010318143,0.4866723989681857
23434,0.0,23434.0,1340.0,1.0,1.170501,1.365584,0.0,1.0
23435,0.0,23435.0,4940.0,1.0,1.170501,1.365584,0.5294117647058824,0.47058823529411764
23436,0.0,23436.0,880.0,-1.0,1.170501,1.365584,0.0,1.0
23437,0.0,23437.0,7260.0,1.0,1.170501,1.365584,0.476027397260274,0.523972602739726
23438,0.0,23438.0,6680.0,1.0,1.170501,1.365584,0.4715909090909091,0.5284090909090909
23439,0.0,23439.0,4440.0,1.0,1.170501,1.365584,0.38524590163934425,0.6147540983606558
23440,0.0,23440.0,3290.0,1.0,1.170501,1.365584,0.3700787401574803,0.6299212598425197
23441,0.0,23441.0,1050.0,1.0,1.170501,1.365584,1.0,0.0
23442,0.0,23442.0,4150.0,-1.0,1.170501,1.365584,0.4095940959409594,0.5904059040590406
23443,0.0,23443.0,7290.0,1.0,1.170501,1.365584,0.46716697936210133,0.5328330206378987
23444,0.0,23444.0,440.0,1.0,1.170501,1.365584,1.0,0.0
23445,0.0,23445.0,460.0,1.0,1.170501,1.365584,0.0,1.0
23446,0.0,23446.0,9520.0,-1.0,1.170501,1.365584,0.47426981919332406,0.5257301808066759
23447,0.0,23447.0,11140.0,-1.0,1.170501,1.365584,0.49772727272727274,0.5022727272727273
23448,0.0,23448.0,2390.0,-1.0,1.170501,1.365584,0.42857142857142855,0.5714285714285714
23449,0.0,23449.0,2630.0,1.0,1.170501,1.365584,0.6016597510373444,0.3983402489626556
23450,0.0,23450.0,3280.0,1.0,1.170501,1.365584,0.6205533596837944,0.3794466403162055
23451,0.0,23451.0,5200.0,-1.0,1.170501,1.365584,0.46851385390428213,0.5314861460957179
23452,0.0,23452.0,900.0,-1.0,1.170501,1.365584,0.0,1.0
23453,0.0,23453.0,2820.0,-1.0,1.170501,1.365584,0.4519230769230769,0.5480769230769231
23454,0.0,23454.0,1580.0,1.0,1.170501,1.365584,0.6018518518518519,0.39814814814814814
23455,0.0,23455.0,2020.0,-1.0,1.170501,1.365584,0.5875,0.4125
23456,0.0,23456.0,2530.0,1.0,1.170501,1.365584,0.40372670807453415,0.5962732919254659
23457,0.0,23457.0,7320.0,1.0,1.170501,1.365584,0.5374592833876222,0.46254071661237783
23458,0.0,23458.0,4480.0,-1.0,1.170501,1.365584,0.5130718954248366,0.4869281045751634
23459,0.0,23459.0,2810.0,-1.0,1.170501,1.365584,0.5914893617021276,0.4085106382978723
23460,0.0,23460.0,2140.0,1.0,1.170501,1.365584,0.5310734463276836,0.4689265536723164
23461,0.0,23461.0,820.0,-1.0,1.170501,1.365584,1.0,0.0
23462,0.0,23462.0,5230.0,-1.0,1.170501,1.365584,0.6,0.4
23463,0.0,23463.0,2040.0,-1.0,1.170501,1.365584,0.41818181818181815,0.5818181818181818
23464,0.0,23464.0,7680.0,1.0,1.170501,1.365584,0.5115384615384615,0.48846153846153845
23465,0.0,23465.0,2970.0,1.0,1.170501,1.365584,0.3700787401574803,0.6299212598425197
23466,0.0,23466.0,3390.0,-1.0,1.170501,1.365584,0.5836431226765799,0.4163568773234201
23467,0.0,23467.0,2920.0,-1.0,1.170501,1.365584,0.5807860262008734,0.4192139737991266
23468,0.0,23468.0,12870.0,1.0,1.170501,1.365584,0.49945945945945946,0.5005405405405405
23469,0.0,23469.0,5380.0,1.0,1.170501,1.365584,0.5601851851851852,0.4398148148148148
23470,0.0,23470.0,2920.0,-1.0,1.170501,1.365584,0.5656108597285068,0.4343891402714932
23471,0.0,23471.0,4750.0,1.0,1.170501,1.365584,0.5294117647058824,0.47058823529411764
23472,0.0,23472.0,1050.0,-1.0,1.170501,1.365584,0.0,1.0
23473,0.0,23473.0,2830.0,-1.0,1.170501,1.365584,0.42152466367713004,0.57847533632287
23474,0.0,23474.0,5180.0,-1.0,1.170501,1.365584,0.44819277108433736,0.5518072289156627
23475,0.0,23475.0,15310.0,1.0,1.170501,1.365584,0.4831243972999036,0.5168756027000965
23476,0.0,23476.0,5310.0,1.0,1.170501,1.365584,0.5375722543352601,0.4624277456647399
23477,0.0,23477.0,2140.0,1.0,1.170501,1.365584,0.40372670807453415,0.5962732919254659
23478,0.0,23478.0,3600.0,1.0,1.170501,1.365584,0.3700787401574803,0.6299212598425197
23479,0.0,23479.0,780.0,1.0,1.170501,1.365584,1.0,0.0
23480,0.0,23480.0,8210.0,1.0,1.170501,1.365584,0.47309833024118736,0.5269016697588126
23481,0.0,23481.0,4690.0,-1.0,1.170501,1.365584,0.5223880597014925,0.47761194029850745
23482,0.0,23482.0,6290.0,1.0,1.170501,1.365584,0.5539906103286385,0.4460093896713615
23483,0.0,23483.0,1830.0,1.0,1.170501,1.365584,0.37142857142857144,0.6285714285714286
23484,0.0,23484.0,2130.0,1.0,1.170501,1.365584,0.5251798561151079,0.4748201438848921
23485,0.0,23485.0,2250.0,1.0,1.170501,1.365584,0.4418604651162791,0.5581395348837209
23486,0.0,23486.0,2300.0,1.0,1.170501,1.365584,0.5497076023391813,0.4502923976608187
23487,0.0,23487.0,1490.0,1.0,1.170501,1.365584,0.5037593984962406,0.49624060150375937
23488,0.0,23488.0,2710.0,1.0,1.170501,1.365584,0.5555555555555556,0.4444444444444444
23489,0.0,23489.0,6430.0,-1.0,1.170501,1.365584,0.5671981776765376,0.4328018223234624
23490,0.0,23490.0,3770.0,1.0,1.170501,1.365584,0.4788273615635179,0.5211726384364821
23491,0.0,23491.0,6070.0,1.0,1.170501,1.365584,0.5671981776765376,0.4328018223234624
23492,0.0,23492.0,10990.0,-1.0,1.170501,1.365584,0.47845303867403316,0.5215469613259669
23493,0.0,23493.0,4090.0,-1.0,1.170501,1.365584,0.49044585987261147,0.5095541401273885
23494,0.0,23494.0,16410.0,-1.0,1.170501,1.365584,0.5215553677092138,0.47844463229078615
23495,0.0,23495.0,2620.0,1.0,1.170501,1.365584,0.4563106796116505,0.5436893203883495
23496,0.0,23496.0,3820.0,1.0,1.170501,1.365584,0.5223880597014925,0.47761194029850745
23497,0.0,23497.0,8690.0,1.0,1.170501,1.365584,0.5126050420168067,0.48739495798319327
