,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
45789,0,45789,2570,-1,5,0,0.45806451612903226,0.5419354838709678
45790,0,45790,4320,-1,5,0,0.7943661971830986,0.2056338028169014
45791,0,45791,3450,-1,5,0,0.18861209964412812,0.8113879003558719
45792,0,45792,4770,-1,5,0,0.6611842105263158,0.33881578947368424
45793,0,45793,1990,-1,5,0,0.7514450867052023,0.24855491329479767
45794,0,45794,3620,-1,5,0,0.667910447761194,0.332089552238806
45795,0,45795,4480,-1,5,0,0.42686567164179107,0.573134328358209
45796,0,45796,1530,-1,5,0,0.8705035971223022,0.12949640287769784
45797,0,45797,12150,1,5,0,0.36464088397790057,0.6353591160220995
45798,0,45798,4830,1,5,0,0.6340782122905028,0.3659217877094972
45799,0,45799,9370,1,5,0,0.6434782608695652,0.3565217391304348
45800,0,45800,1330,-1,5,0,0.23529411764705882,0.7647058823529411
45801,0,45801,5320,1,5,0,0.38292011019283745,0.6170798898071626
45802,0,45802,10400,1,5,0,0.40328253223915594,0.5967174677608441
45803,0,45803,7450,-1,5,0,0.4619289340101523,0.5380710659898477
45804,0,45804,520,1,5,0,,
45805,0,45805,2200,-1,5,0,0.2913907284768212,0.7086092715231788
45806,0,45806,3660,1,5,0,0.2936802973977695,0.7063197026022305
45807,0,45807,1360,1,5,0,0.3979591836734694,0.6020408163265306
45808,0,45808,6760,-1,5,0,0.49148418491484186,0.5085158150851582
45809,0,45809,3960,1,5,0,0.18571428571428572,0.8142857142857143
45810,0,45810,2000,-1,5,0,0.13513513513513514,0.8648648648648649
45811,0,45811,2890,-1,5,0,0.2698412698412698,0.7301587301587301
45812,0,45812,2530,-1,5,0,0.2866666666666667,0.7133333333333334
45813,0,45813,6530,-1,5,0,0.47570332480818417,0.5242966751918159
45814,0,45814,3540,1,5,0,0.5238095238095238,0.47619047619047616
45815,0,45815,1280,-1,5,0,0.0,1.0
45816,0,45816,9160,1,5,0,0.44308943089430897,0.556910569105691
45817,0,45817,15940,1,5,0,0.6016528925619835,0.39834710743801655
45818,0,45818,5010,1,5,0,0.412532637075718,0.587467362924282
45819,0,45819,10870,-1,5,0,0.5274056029232643,0.4725943970767357
45820,0,45820,12280,1,5,0,0.40161725067385445,0.5983827493261455
45821,0,45821,2030,-1,5,0,0.3277777777777778,0.6722222222222223
45822,0,45822,1860,1,5,0,0.30612244897959184,0.6938775510204082
45823,0,45823,1720,-1,5,0,0.3173076923076923,0.6826923076923077
45824,0,45824,860,-1,5,0,0.0,1.0
45825,0,45825,880,1,5,0,0.2597402597402597,0.7402597402597403
45826,0,45826,1240,-1,5,0,0.49473684210526314,0.5052631578947369
45827,0,45827,550,1,5,0,1.0,0.0
45828,0,45828,1640,1,5,0,0.4883720930232558,0.5116279069767442
45829,0,45829,6770,1,5,0,0.5682326621923938,0.4317673378076063
45830,0,45830,1510,1,5,0,0.5892857142857143,0.4107142857142857
45831,0,45831,5740,1,5,0,0.46593406593406594,0.5340659340659341
45832,0,45832,2560,-1,5,0,0.42613636363636365,0.5738636363636364
45833,0,45833,4870,-1,5,0,0.4479768786127168,0.5520231213872833
45834,0,45834,5030,1,5,0,0.43564356435643564,0.5643564356435643
45835,0,45835,600,-1,5,0,0.0,1.0
45836,0,45836,2110,1,5,0,0.5575757575757576,0.44242424242424244
45837,0,45837,990,-1,5,0,0.0,1.0
45838,0,45838,8820,1,5,0,0.24651162790697675,0.7534883720930232
45839,0,45839,11110,-1,5,0,0.5,0.5
45840,0,45840,3370,1,5,0,0.38396624472573837,0.6160337552742616
45841,0,45841,12570,1,5,0,0.5608695652173913,0.4391304347826087
45842,0,45842,3730,-1,5,0,0.5319148936170213,0.46808510638297873
45843,0,45843,3580,-1,5,0,0.3235294117647059,0.6764705882352942
45844,0,45844,4020,-1,5,0,0.3527397260273973,0.6472602739726028
45845,0,45845,2720,1,5,0,0.6135265700483091,0.3864734299516908
45846,0,45846,6350,1,5,0,0.4536082474226804,0.5463917525773195
45847,0,45847,1640,-1,5,0,0.352,0.648
45848,0,45848,1240,1,5,0,0.527027027027027,0.47297297297297297
45849,0,45849,6420,-1,5,0,0.591792656587473,0.408207343412527
45850,0,45850,8890,1,5,0,0.5058043117744611,0.494195688225539
45851,0,45851,9310,1,5,0,0.616398243045388,0.383601756954612
45852,0,45852,3950,1,5,0,0.6048632218844985,0.3951367781155015
45853,0,45853,440,1,5,0,0.10714285714285714,0.8928571428571429
45854,0,45854,2630,-1,5,0,0.4619883040935672,0.5380116959064327
45855,0,45855,6320,-1,5,0,0.4627151051625239,0.5372848948374761
45856,0,45856,5990,-1,5,0,0.18995633187772926,0.8100436681222707
45857,0,45857,3040,1,5,0,0.4350282485875706,0.5649717514124294
45858,0,45858,6040,1,5,0,0.27467811158798283,0.7253218884120172
45859,0,45859,1230,-1,5,0,0.9125,0.0875
45860,0,45860,4510,-1,5,0,0.5718390804597702,0.4281609195402299
45861,0,45861,11470,1,5,0,0.49625935162094764,0.5037406483790524
45862,0,45862,2800,-1,5,0,0.7454545454545455,0.2545454545454545
45863,0,45863,9630,-1,5,0,0.3871794871794872,0.6128205128205129
45864,0,45864,2610,-1,5,0,0.25,0.75
45865,0,45865,2030,-1,5,0,0.3473053892215569,0.6526946107784432
45866,0,45866,320,1,5,0,0.0,1.0
45867,0,45867,3310,-1,5,0,0.3284132841328413,0.6715867158671587
45868,0,45868,3540,-1,5,0,0.3125,0.6875
45869,0,45869,3930,-1,5,0,0.5559322033898305,0.4440677966101695
45870,0,45870,1920,-1,5,0,0.6144578313253012,0.3855421686746988
45871,0,45871,1340,-1,5,0,0.29411764705882354,0.7058823529411765
45872,0,45872,2360,-1,5,0,0.31868131868131866,0.6813186813186813
45873,0,45873,4710,-1,5,0,0.7158469945355191,0.28415300546448086
45874,0,45874,10120,1,5,0,0.5453474676089517,0.4546525323910483
45875,0,45875,1610,1,5,0,0.48739495798319327,0.5126050420168067
45876,0,45876,3840,-1,5,0,0.4980694980694981,0.5019305019305019
45877,0,45877,3350,-1,5,0,0.5351351351351351,0.4648648648648649
45878,0,45878,2060,-1,5,0,0.3971631205673759,0.6028368794326241
45879,0,45879,4550,1,5,0,0.42349726775956287,0.5765027322404371
45880,0,45880,15700,1,5,0,0.6610486891385767,0.3389513108614232
45881,0,45881,6380,1,5,0,0.3449074074074074,0.6550925925925926
45882,0,45882,5380,-1,5,0,0.43116883116883115,0.5688311688311688
45883,0,45883,1480,-1,5,0,0.32323232323232326,0.6767676767676768
45884,0,45884,1880,1,5,0,1.0,0.0
45885,0,45885,700,1,5,0,0.0,1.0
45886,0,45886,7570,-1,5,0,0.5916515426497277,0.40834845735027225
45887,0,45887,1020,-1,5,0,0.16304347826086957,0.8369565217391305
45888,0,45888,5640,-1,5,0,0.35714285714285715,0.6428571428571429
45889,0,45889,5850,-1,5,0,0.594017094017094,0.405982905982906
45890,0,45890,2740,1,5,0,0.32124352331606215,0.6787564766839378
45891,0,45891,8190,-1,5,0,0.5108910891089109,0.4891089108910891
45892,0,45892,680,-1,5,0,1.0,0.0
45893,0,45893,4110,1,5,0,0.6114649681528662,0.3885350318471338
45894,0,45894,5290,1,5,0,0.5647668393782384,0.43523316062176165
45895,0,45895,4710,1,5,0,0.7079646017699115,0.2920353982300885
45896,0,45896,6060,1,5,0,0.5130641330166271,0.48693586698337293
45897,0,45897,3830,-1,5,0,0.5241379310344828,0.47586206896551725
45898,0,45898,9010,-1,5,0,0.4503597122302158,0.5496402877697841
45899,0,45899,1620,-1,5,0,0.43859649122807015,0.5614035087719298
45900,0,45900,3750,1,5,0,0.4966216216216216,0.5033783783783784
45901,0,45901,5310,-1,5,0,0.5202492211838006,0.4797507788161994
45902,0,45902,2310,1,5,0,0.44242424242424244,0.5575757575757576
45903,0,45903,8510,1,5,0,0.4990859232175503,0.5009140767824497
45904,0,45904,8300,1,5,0,0.5457025920873124,0.4542974079126876
45905,0,45905,8780,-1,5,0,0.3333333333333333,0.6666666666666666
45906,0,45906,4380,1,5,0,0.40705128205128205,0.592948717948718
45907,0,45907,2850,-1,5,0,0.7009345794392523,0.29906542056074764
45908,0,45908,3840,-1,5,0,0.5311572700296736,0.4688427299703264
45909,0,45909,1190,1,5,0,0.18461538461538463,0.8153846153846154
45910,0,45910,4220,1,5,0,0.5642023346303502,0.4357976653696498
45911,0,45911,500,-1,5,0,0.0,1.0
45912,0,45912,11220,1,5,0,0.49823321554770317,0.5017667844522968
45913,0,45913,1140,-1,5,0,0.34065934065934067,0.6593406593406593
45914,0,45914,2070,1,5,0,0.5759493670886076,0.4240506329113924
45915,0,45915,2930,-1,5,0,0.3973509933774834,0.6026490066225165
45916,0,45916,3370,-1,5,0,0.2757009345794392,0.7242990654205608
45917,0,45917,8110,-1,5,0,0.46957878315132606,0.5304212168486739
45918,0,45918,3750,-1,5,0,0.43243243243243246,0.5675675675675675
45919,0,45919,2880,-1,5,0,0.49700598802395207,0.5029940119760479
45920,0,45920,1130,-1,5,0,0.7934782608695652,0.20652173913043478
45921,0,45921,6190,1,5,0,0.7457627118644068,0.2542372881355932
45922,0,45922,2300,1,5,0,0.5647058823529412,0.43529411764705883
45923,0,45923,3320,-1,5,0,0.40782122905027934,0.5921787709497207
45924,0,45924,5040,1,5,0,0.47665847665847666,0.5233415233415234
45925,0,45925,1650,1,5,0,0.44360902255639095,0.556390977443609
45926,0,45926,2500,-1,5,0,0.0,1.0
45927,0,45927,2780,-1,5,0,0.375,0.625
45928,0,45928,9650,-1,5,0,0.33379888268156427,0.6662011173184358
45929,0,45929,8500,1,5,0,0.7503566333808844,0.24964336661911554
45930,0,45930,940,-1,5,0,1.0,0.0
45931,0,45931,4260,1,5,0,0.5168539325842697,0.48314606741573035
45932,0,45932,2290,-1,5,0,0.974025974025974,0.025974025974025976
45933,0,45933,2620,-1,5,0,0.45454545454545453,0.5454545454545454
45934,0,45934,1440,-1,5,0,0.5454545454545454,0.45454545454545453
45935,0,45935,1860,1,5,0,0.4854368932038835,0.5145631067961165
45936,0,45936,7640,1,5,0,0.7043795620437956,0.2956204379562044
45937,0,45937,3530,-1,5,0,0.551219512195122,0.44878048780487806
45938,0,45938,950,1,5,0,1.0,0.0
45939,0,45939,2300,1,5,0,0.3443708609271523,0.6556291390728477
45940,0,45940,1250,-1,5,0,0.7435897435897436,0.2564102564102564
45941,0,45941,940,1,5,0,0.0196078431372549,0.9803921568627451
45942,0,45942,4440,-1,5,0,0.6443661971830986,0.35563380281690143
45943,0,45943,7610,1,5,0,0.4797297297297297,0.5202702702702703
45944,0,45944,2820,1,5,0,0.5894736842105263,0.4105263157894737
45945,0,45945,9930,1,5,0,0.5407124681933843,0.4592875318066158
45946,0,45946,2410,-1,5,0,0.9625,0.0375
45947,0,45947,2500,1,5,0,0.35384615384615387,0.6461538461538462
45948,0,45948,8400,-1,5,0,0.34105960264900664,0.6589403973509934
45949,0,45949,3890,-1,5,0,0.6724137931034483,0.3275862068965517
45950,0,45950,5990,1,5,0,0.44878048780487806,0.551219512195122
45951,0,45951,2260,-1,5,0,0.36419753086419754,0.6358024691358025
45952,0,45952,5590,1,5,0,0.35799522673031026,0.6420047732696897
45953,0,45953,1600,-1,5,0,0.288135593220339,0.711864406779661
45954,0,45954,2740,1,5,0,0.7040358744394619,0.29596412556053814
45955,0,45955,1730,-1,5,0,0.19047619047619047,0.8095238095238095
45956,0,45956,930,-1,5,0,0.0,1.0
45957,0,45957,6960,1,5,0,0.4979253112033195,0.5020746887966805
45958,0,45958,3580,-1,5,0,0.6677524429967426,0.3322475570032573
45959,0,45959,4760,1,5,0,0.39509536784741145,0.6049046321525886
45960,0,45960,2010,-1,5,0,0.5096774193548387,0.49032258064516127
45961,0,45961,5910,-1,5,0,0.7154696132596685,0.2845303867403315
45962,0,45962,11180,1,5,0,0.5536277602523659,0.44637223974763407
45963,0,45963,8360,1,5,0,0.3166904422253923,0.6833095577746077
45964,0,45964,6380,-1,5,0,0.4945054945054945,0.5054945054945055
45965,0,45965,9290,1,5,0,0.34335443037974683,0.6566455696202531
45966,0,45966,3960,1,5,0,0.46,0.54
45967,0,45967,15590,1,5,0,0.44809688581314877,0.5519031141868512
45968,0,45968,8430,-1,5,0,0.46106870229007635,0.5389312977099237
45969,0,45969,3300,-1,5,0,0.497737556561086,0.502262443438914
45970,0,45970,1120,-1,5,0,1.0,0.0
45971,0,45971,1890,1,5,0,0.8166666666666667,0.18333333333333332
45972,0,45972,3510,1,5,0,0.30434782608695654,0.6956521739130435
45973,0,45973,2940,-1,5,0,0.6535087719298246,0.34649122807017546
45974,0,45974,1360,-1,5,0,0.0,1.0
45975,0,45975,1960,-1,5,0,0.4444444444444444,0.5555555555555556
45976,0,45976,3750,-1,5,0,0.5888888888888889,0.4111111111111111
45977,0,45977,2750,-1,5,0,0.7560975609756098,0.24390243902439024
45978,0,45978,5010,-1,5,0,0.4112676056338028,0.5887323943661972
45979,0,45979,650,1,5,0,1.0,0.0
45980,0,45980,3210,1,5,0,0.6244343891402715,0.3755656108597285
45981,0,45981,1880,1,5,0,0.375,0.625
45982,0,45982,10450,1,5,0,0.44299287410926363,0.5570071258907363
45983,0,45983,3300,-1,5,0,0.6445993031358885,0.3554006968641115
45984,0,45984,9240,-1,5,0,0.5559105431309904,0.4440894568690096
45985,0,45985,11420,1,5,0,0.5697538100820633,0.43024618991793667
45986,0,45986,3960,1,5,0,0.5431654676258992,0.4568345323741007
45987,0,45987,2520,1,5,0,0.6512820512820513,0.3487179487179487
45988,0,45988,1890,1,5,0,0.6374269005847953,0.36257309941520466
45989,0,45989,980,-1,5,0,0.0,1.0
45990,0,45990,5440,1,5,0,0.46107784431137727,0.5389221556886228
45991,0,45991,2780,-1,5,0,0.39378238341968913,0.6062176165803109
45992,0,45992,3390,-1,5,0,0.3584905660377358,0.6415094339622641
45993,0,45993,4050,1,5,0,0.5117845117845118,0.4882154882154882
45994,0,45994,1390,-1,5,0,0.2808988764044944,0.7191011235955056
45995,0,45995,3230,1,5,0,0.686411149825784,0.313588850174216
45996,0,45996,2370,1,5,0,0.2774869109947644,0.7225130890052356
45997,0,45997,10140,-1,5,0,0.4114713216957606,0.5885286783042394
45998,0,45998,6000,-1,5,0,0.5143603133159269,0.4856396866840731
45999,0,45999,2070,1,5,0,0.1878453038674033,0.8121546961325967
46000,0,46000,880,1,5,4,1.0,0.0
46001,0,46001,4130,-1,5,4,0.8381877022653722,0.16181229773462782
46002,0,46002,1380,1,5,4,0.24,0.76
46003,0,46003,5270,-1,5,4,0.4685714285714286,0.5314285714285715
46004,0,46004,2220,-1,5,4,0.5,0.5
46005,0,46005,1970,1,5,4,0.5118110236220472,0.4881889763779528
46006,0,46006,1860,1,5,4,0.41605839416058393,0.583941605839416
46007,0,46007,1470,1,5,4,0.2916666666666667,0.7083333333333334
46008,0,46008,2570,-1,5,4,0.47368421052631576,0.5263157894736842
46009,0,46009,1160,1,5,4,1.0,0.0
46010,0,46010,6740,-1,5,4,0.3936651583710407,0.6063348416289592
46011,0,46011,18350,-1,5,4,0.5978835978835979,0.4021164021164021
46012,0,46012,3600,-1,5,4,0.6498054474708171,0.35019455252918286
46013,0,46013,4360,-1,5,4,0.521875,0.478125
46014,0,46014,11290,-1,5,4,0.4880273660205245,0.5119726339794755
46015,0,46015,5650,-1,5,4,0.4937888198757764,0.5062111801242236
46016,0,46016,5270,1,5,4,0.607565011820331,0.39243498817966904
46017,0,46017,8090,-1,5,4,0.3434650455927052,0.6565349544072948
46018,0,46018,1370,1,5,4,0.0,1.0
46019,0,46019,880,-1,5,4,1.0,0.0
46020,0,46020,21290,1,5,4,0.6089872568745808,0.39101274312541917
46021,0,46021,2930,-1,5,4,0.33771929824561403,0.6622807017543859
46022,0,46022,6210,1,5,4,0.5372807017543859,0.46271929824561403
46023,0,46023,10910,1,5,4,0.47167325428194995,0.52832674571805
46024,0,46024,1510,-1,5,4,0.4642857142857143,0.5357142857142857
46025,0,46025,3000,1,5,4,0.4527027027027027,0.5472972972972973
46026,0,46026,720,-1,5,4,1.0,0.0
46027,0,46027,8060,-1,5,4,0.4140127388535032,0.5859872611464968
46028,0,46028,1570,-1,5,4,0.5444444444444444,0.45555555555555555
46029,0,46029,2650,-1,5,4,0.31840796019900497,0.681592039800995
46030,0,46030,1530,-1,5,4,0.75,0.25
46031,0,46031,1260,-1,5,4,0.7125,0.2875
46032,0,46032,3420,-1,5,4,0.6329113924050633,0.3670886075949367
46033,0,46033,10480,-1,5,4,0.5426917510853835,0.4573082489146165
46034,0,46034,2050,-1,5,4,0.4413793103448276,0.5586206896551724
46035,0,46035,3210,-1,5,4,0.45878136200716846,0.5412186379928315
46036,0,46036,1710,-1,5,4,0.504424778761062,0.49557522123893805
46037,0,46037,2450,-1,5,4,0.5398230088495575,0.46017699115044247
46038,0,46038,7980,1,5,4,0.4067547723935389,0.593245227606461
46039,0,46039,1100,1,5,4,0.296875,0.703125
46040,0,46040,6400,1,5,4,0.37971014492753624,0.6202898550724638
46041,0,46041,2380,1,5,4,0.5302013422818792,0.4697986577181208
46042,0,46042,6400,-1,5,4,0.36548223350253806,0.6345177664974619
46043,0,46043,3750,1,5,4,0.43252595155709345,0.5674740484429066
46044,0,46044,960,-1,5,4,1.0,0.0
46045,0,46045,2020,1,5,4,0.42424242424242425,0.5757575757575758
46046,0,46046,2870,-1,5,4,0.5527638190954773,0.4472361809045226
46047,0,46047,3720,1,5,4,0.3481781376518219,0.6518218623481782
46048,0,46048,8530,1,5,4,0.4409448818897638,0.5590551181102362
46049,0,46049,2870,1,5,4,0.44559585492227977,0.5544041450777202
46050,0,46050,3580,-1,5,4,0.4230769230769231,0.5769230769230769
46051,0,46051,1260,-1,5,4,0.0,1.0
46052,0,46052,5130,1,5,4,0.19484240687679083,0.8051575931232091
46053,0,46053,3040,1,5,4,0.6468085106382979,0.35319148936170214
46054,0,46054,6050,1,5,4,0.35450819672131145,0.6454918032786885
46055,0,46055,1660,-1,5,4,0.4,0.6
46056,0,46056,5710,1,5,4,0.576271186440678,0.423728813559322
46057,0,46057,1170,1,5,4,0.6923076923076923,0.3076923076923077
46058,0,46058,8620,1,5,4,0.5366906474820143,0.4633093525179856
46059,0,46059,10750,-1,5,4,0.34293193717277487,0.6570680628272252
46060,0,46060,-2340,-1,5,4,0.0,1.0
46061,0,46061,1440,-1,5,4,1.0,0.0
46062,0,46062,3620,1,5,4,0.41155234657039713,0.5884476534296029
46063,0,46063,840,-1,5,4,0.15789473684210525,0.8421052631578947
46064,0,46064,1150,1,5,4,0.2345679012345679,0.7654320987654321
46065,0,46065,2770,-1,5,4,0.7747035573122529,0.22529644268774704
46066,0,46066,1480,1,5,4,0.40875912408759124,0.5912408759124088
46067,0,46067,3810,-1,5,4,0.39869281045751637,0.6013071895424836
46068,0,46068,6690,1,5,4,0.538647342995169,0.4613526570048309
46069,0,46069,1550,1,5,4,0.3979591836734694,0.6020408163265306
46070,0,46070,1010,-1,5,4,0.0,1.0
46071,0,46071,3570,1,5,4,0.5658914728682171,0.43410852713178294
46072,0,46072,2060,-1,5,4,0.4838709677419355,0.5161290322580645
46073,0,46073,3010,1,5,4,0.5990566037735849,0.4009433962264151
46074,0,46074,3010,-1,5,4,0.7570093457943925,0.24299065420560748
46075,0,46075,2690,-1,5,4,0.6880733944954128,0.3119266055045872
46076,0,46076,1690,1,5,4,0.6618705035971223,0.3381294964028777
46077,0,46077,5020,-1,5,4,0.701530612244898,0.29846938775510207
46078,0,46078,1950,1,5,4,1.0,0.0
46079,0,46079,970,1,5,4,0.0,1.0
46080,0,46080,7270,-1,5,4,0.609704641350211,0.39029535864978904
46081,0,46081,1650,-1,5,4,1.0,0.0
46082,0,46082,3100,1,5,4,0.8007518796992481,0.19924812030075187
46083,0,46083,3230,1,5,4,0.3370165745856354,0.6629834254143646
46084,0,46084,730,-1,5,4,0.0,1.0
46085,0,46085,1850,1,5,4,0.7086092715231788,0.2913907284768212
46086,0,46086,5110,1,5,4,0.43034825870646765,0.5696517412935324
46087,0,46087,5900,1,5,4,0.5038167938931297,0.4961832061068702
46088,0,46088,3400,1,5,4,0.3969849246231156,0.6030150753768844
46089,0,46089,1800,-1,5,4,0.6829268292682927,0.3170731707317073
46090,0,46090,9760,1,5,4,0.4813218390804598,0.5186781609195402
46091,0,46091,4930,1,5,4,0.5370843989769821,0.4629156010230179
46092,0,46092,1720,1,5,4,0.5255474452554745,0.4744525547445255
46093,0,46093,2280,-1,5,4,0.40714285714285714,0.5928571428571429
46094,0,46094,6150,1,5,4,0.3223684210526316,0.6776315789473685
46095,0,46095,5890,1,5,4,0.656441717791411,0.34355828220858897
46096,0,46096,860,1,5,4,0.0,1.0
46097,0,46097,5370,-1,5,4,0.5502793296089385,0.44972067039106145
46098,0,46098,4500,-1,5,4,0.8179190751445087,0.18208092485549132
46099,0,46099,3890,-1,5,4,0.08275862068965517,0.9172413793103448
46100,0,46100,4400,-1,5,4,0.5819935691318328,0.4180064308681672
46101,0,46101,1280,1,5,4,0.3185840707964602,0.6814159292035398
46102,0,46102,2820,-1,5,4,0.2863849765258216,0.7136150234741784
46103,0,46103,2320,1,5,4,0.6013071895424836,0.39869281045751637
46104,0,46104,4250,-1,5,4,0.5919003115264797,0.40809968847352024
46105,0,46105,1950,-1,5,4,0.47058823529411764,0.5294117647058824
46106,0,46106,1760,1,5,4,0.30434782608695654,0.6956521739130435
46107,0,46107,8380,-1,5,4,0.48026315789473684,0.5197368421052632
46108,0,46108,2400,-1,5,4,0.5987654320987654,0.4012345679012346
46109,0,46109,8390,1,5,4,0.4177583697234352,0.5822416302765647
46110,0,46110,11710,-1,5,4,0.5138734739178691,0.48612652608213097
46111,0,46111,8690,-1,5,4,0.45440494590417313,0.5455950540958269
46112,0,46112,6580,-1,5,4,0.3240506329113924,0.6759493670886076
46113,0,46113,1260,1,5,4,0.0,1.0
46114,0,46114,4790,1,5,4,0.506578947368421,0.4934210526315789
46115,0,46115,3270,1,5,4,0.68,0.32
46116,0,46116,8240,1,5,4,0.38118022328548645,0.6188197767145136
46117,0,46117,4120,-1,5,4,0.408,0.592
46118,0,46118,9860,1,5,4,0.40271493212669685,0.5972850678733032
46119,0,46119,4610,-1,5,4,0.6214511041009464,0.3785488958990536
46120,0,46120,2260,-1,5,4,0.05851063829787234,0.9414893617021277
46121,0,46121,1440,1,5,4,1.0,0.0
46122,0,46122,830,-1,5,4,0.7454545454545455,0.2545454545454545
46123,0,46123,1340,-1,5,4,0.3235294117647059,0.6764705882352942
46124,0,46124,3600,1,5,4,0.6525821596244131,0.3474178403755869
46125,0,46125,2000,1,5,4,0.3793103448275862,0.6206896551724138
46126,0,46126,5610,1,5,4,0.5,0.5
46127,0,46127,5350,1,5,4,0.5378787878787878,0.4621212121212121
46128,0,46128,3700,-1,5,4,0.16459627329192547,0.8354037267080745
46129,0,46129,1790,1,5,4,0.4172661870503597,0.5827338129496403
46130,0,46130,1870,1,5,4,0.9651162790697675,0.03488372093023256
46131,0,46131,7880,-1,5,4,0.5591216216216216,0.4408783783783784
46132,0,46132,1030,1,5,4,1.0,0.0
46133,0,46133,1100,-1,5,4,0.23809523809523808,0.7619047619047619
46134,0,46134,5500,-1,5,4,0.17313432835820897,0.826865671641791
46135,0,46135,2680,-1,5,4,0.45989304812834225,0.5401069518716578
